FIPS,State,County,Murder,Rape,Robbery,Assault,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
16003,ID,Adams,0,0,0,4,3,27,3,0,74
16007,ID,Bear Lake,0,0,0,2,12,14,0,0,56
16009,ID,Benewah,2,1,0,15,22,43,6,0,178
16011,ID,Bingham,0,15,0,26,52,111,40,2,490
16013,ID,Blaine,0,1,0,4,14,24,4,1,95
16017,ID,Bonner,1,13,2,47,150,198,28,3,881
16021,ID,Boundary,0,2,0,4,40,39,6,1,183
16025,ID,Camas,0,0,0,0,3,5,0,0,16
16029,ID,Caribou,0,0,0,1,4,4,3,0,24
16031,ID,Cassia,0,8,3,38,133,207,23,1,825
16033,ID,Clark,0,1,0,2,1,6,1,0,22
16035,ID,Clearwater,1,0,0,13,20,30,7,4,146
16037,ID,Custer,0,1,0,1,4,21,2,0,58
16039,ID,Elmore,0,1,1,12,14,39,5,0,144
16043,ID,Fremont,0,3,0,3,9,50,3,0,136
16047,ID,Gooding,0,1,0,11,23,32,9,0,152
16049,ID,Idaho,0,5,0,19,41,52,6,0,246
16053,ID,Jerome,0,2,0,29,56,48,12,2,296
16057,ID,Latah,0,5,0,27,66,90,7,1,391
16059,ID,Lemhi,1,0,1,5,17,10,4,0,76
16061,ID,Lewis,0,0,0,2,3,12,1,0,36
16063,ID,Lincoln,0,0,0,2,0,2,0,0,8
16065,ID,Madison,0,9,0,6,40,39,6,1,201
16067,ID,Minidoka,0,3,0,15,34,93,14,0,318
16071,ID,Oneida,0,1,0,4,14,18,2,0,78
16075,ID,Payette,0,3,0,10,21,50,6,1,181
16077,ID,Power,0,0,0,0,5,18,5,2,58
16079,ID,Shoshone,0,4,2,41,49,90,19,0,410
16081,ID,Teton,1,0,0,5,14,53,7,0,160
16083,ID,Twin Falls,0,4,2,28,120,86,30,1,541
16085,ID,Valley,0,4,0,7,19,47,1,0,156
16087,ID,Washington,0,7,0,1,13,33,0,0,108
17003,IL,Alexander,0,0,0,9,11,24,4,1,97
17005,IL,Bond,0,0,0,0,24,38,1,0,126
17007,IL,Boone,0,12,2,14,25,135,7,3,393
17019,IL,Champaign,3,21,12,74,202,419,34,7,1537
17027,IL,Clinton,0,1,0,8,11,50,3,0,146
17031,IL,Cook,7,29,22,109,162,447,80,16,1728
17037,IL,DeKalb ,2,11,3,18,25,118,5,2,366
17039,IL,De Witt,0,5,1,3,10,15,0,1,69
17043,IL,DuPage,1,8,20,44,140,586,38,0,1674
17053,IL,Ford,0,6,2,11,25,50,9,5,211
17063,IL,Grundy,0,5,0,6,38,99,9,1,315
17073,IL,Henry,0,0,2,2,14,31,1,0,100
17077,IL,Jackson,0,1,0,20,79,152,11,1,527
17083,IL,Jersey,0,6,0,5,45,59,3,0,236
17089,IL,Kane,0,15,5,60,135,349,27,5,1187
17091,IL,Kankakee,5,1,6,33,158,185,23,17,839
17093,IL,Kendall,0,8,4,24,71,140,11,4,520
17097,IL,Lake,0,20,18,52,270,733,52,7,2297
17115,IL,Macon,0,5,4,19,48,167,2,1,491
17117,IL,Macoupin,1,0,0,9,30,113,7,0,320
17119,IL,Madison,0,17,16,86,239,731,53,6,2290
17123,IL,Marshall,0,3,0,4,21,16,4,0,96
17111,IL,McHenry,0,17,2,55,53,208,14,0,698
17113,IL,McLean,2,5,0,13,34,58,7,0,238
17129,IL,Menard,0,2,1,1,8,23,0,0,70
17131,IL,Mercer,0,2,1,12,29,32,3,1,159
17133,IL,Monroe,0,1,0,2,13,28,1,0,90
17143,IL,Peoria,0,15,15,71,166,615,52,15,1883
17147,IL,Piatt,0,1,0,21,31,69,5,1,255
17161,IL,Rock Island,0,6,4,31,64,239,1,3,693
17167,IL,Sangamon,1,36,17,97,211,343,48,7,1513
17175,IL,Stark,0,0,0,0,10,28,3,0,82
17163,IL,St. Clair,2,20,24,53,356,238,38,6,1468
17179,IL,Tazewell,0,15,0,25,55,114,2,1,423
17183,IL,Vermilion,0,22,7,52,130,297,21,1,1059
17197,IL,Will,5,19,25,79,309,513,74,14,2062
17199,IL,Williamson,0,4,0,5,87,195,15,1,613
17201,IL,Winnebago,3,34,20,77,285,530,59,7,2023
17203,IL,Woodford,0,2,0,2,26,72,8,2,222
17001,IL,Adams,1,12,0,13,55,108,6,0,390
17009,IL,Brown,0,0,0,10,1,13,0,0,48
17011,IL,Bureau,0,2,1,22,56,71,3,1,311
17015,IL,Carroll,0,0,0,0,16,46,0,0,124
17017,IL,Cass,0,0,0,4,1,4,1,0,20
17023,IL,Clark,1,0,0,4,11,23,5,1,89
17025,IL,Clay,0,0,1,5,23,30,1,0,120
17029,IL,Coles,0,2,2,21,33,54,6,1,237
17033,IL,Crawford,0,0,0,4,18,25,2,2,100
17035,IL,Cumberland,0,1,0,2,9,12,1,0,50
17041,IL,Douglas,0,0,0,4,7,20,2,0,66
17049,IL,Effingham,0,2,1,15,48,106,7,2,360
17051,IL,Fayette,0,4,0,4,20,63,5,1,193
17055,IL,Franklin,0,0,0,30,93,167,2,0,584
17057,IL,Fulton,1,2,3,8,40,57,5,1,233
17059,IL,Gallatin,0,0,0,4,5,20,1,0,60
17061,IL,Greene,0,1,0,3,13,19,0,2,74
17065,IL,Hamilton,0,0,0,4,7,19,3,1,67
17067,IL,Hancock,0,1,1,5,39,59,4,0,218
17069,IL,Hardin,0,0,0,6,6,25,5,0,84
17075,IL,Iroquois,1,4,1,12,67,87,13,3,373
17081,IL,Jefferson,0,5,0,37,83,117,11,2,508
17085,IL,Jo Daviess,0,2,0,3,25,40,9,1,159
17087,IL,Johnson,0,0,0,34,16,48,4,0,204
17095,IL,Knox,0,3,3,32,50,96,4,0,376
17099,IL,LaSalle ,0,18,5,18,101,188,13,0,686
17103,IL,Lee,1,0,0,41,60,62,8,2,346
17105,IL,Livingston,0,12,4,6,46,129,5,1,405
17107,IL,Logan,0,1,0,6,28,23,7,0,130
17121,IL,Marion,0,5,0,17,47,35,4,0,216
17125,IL,Mason,0,6,1,9,23,47,6,3,187
17127,IL,Massac,1,1,1,6,20,32,2,2,128
17109,IL,McDonough,0,0,0,5,12,33,0,0,100
17135,IL,Montgomery,0,0,1,0,42,80,0,1,247
17137,IL,Morgan,0,5,2,12,39,62,5,1,251
17141,IL,Ogle,0,3,2,8,27,147,7,0,388
17145,IL,Perry,0,1,0,9,12,34,5,0,122
17149,IL,Pike,0,4,0,2,31,49,1,0,174
17155,IL,Putnam,0,0,0,1,6,7,1,0,30
17157,IL,Randolph,0,0,0,0,15,10,2,0,54
17159,IL,Richland,0,1,0,12,30,28,9,1,161
17169,IL,Schuyler,0,0,0,6,1,1,0,0,16
17171,IL,Scott,0,0,0,0,11,14,0,0,50
17177,IL,Stephenson,0,5,1,3,47,104,12,7,351
17181,IL,Union,0,15,0,9,25,56,3,0,216
17185,IL,Wabash,0,0,0,0,5,10,2,0,34
17187,IL,Warren,0,1,0,8,22,46,0,0,154
17189,IL,Washington,0,0,0,18,12,29,3,0,124
17193,IL,White,0,0,0,21,50,94,5,1,341
17195,IL,Whiteside,0,5,0,23,15,53,2,0,196
18003,IN,Allen,4,,30,102,225,603,38,0,2044
18005,IN,Bartholomew ,0,,3,23,141,303,64,0,1080
18013,IN,Brown,0,,1,43,38,171,23,1,555
18019,IN,Clark,0,,2,90,200,295,51,,1290
18035,IN,Delaware,3,,2,36,149,232,36,2,922
18043,IN,Floyd,1,,7,22,80,274,35,,844
18067,IN,Howard,1,,7,60,108,149,20,0,698
18091,IN,LaPorte ,0,,4,20,238,257,30,,1108
18089,IN,Lake,4,5,36,17,104,453,82,1,1403
18095,IN,Madison,1,29,8,8,104,334,29,0,1026
18145,IN,Shelby,1,2,0,33,72,104,24,0,472
18141,IN,St. Joseph,1,28,27,92,375,695,92,3,2623
18153,IN,Sullivan,0,,1,5,44,105,25,,360
18157,IN,Tippecanoe,0,,6,31,181,355,35,,1232
18163,IN,Vanderburgh,0,9,9,37,113,482,32,2,1366
18179,IN,Wells,0,0,0,1,40,80,3,,248
18009,IN,Blackford,0,,0,1,7,22,1,0,62
18023,IN,Clinton,0,,6,2,44,148,16,0,444
18025,IN,Crawford,0,,0,20,92,0,13,0,252
18027,IN,Daviess,0,0,0,0,31,64,14,,218
18033,IN,DeKalb ,0,4,0,3,54,124,17,,404
18047,IN,Franklin,0,,1,1,64,74,7,,294
18051,IN,Gibson,0,,0,9,24,102,25,1,327
18053,IN,Grant,0,,3,27,84,181,11,0,622
18055,IN,Greene,0,1,0,0,52,156,18,1,455
18069,IN,Huntington,0,1,0,5,25,69,9,,218
18071,IN,Jackson,1,4,1,18,63,270,16,,746
18075,IN,Jay,0,,0,4,5,43,9,,124
18079,IN,Jennings,0,,0,14,153,102,11,,566
18083,IN,Knox,1,0,1,7,12,22,3,,92
18085,IN,Kosciusko,1,,3,51,155,315,27,3,1121
18087,IN,LaGrange,2,5,1,32,43,83,21,,374
18093,IN,Lawrence,0,,2,122,71,120,30,6,706
18103,IN,Miami,0,,2,6,73,173,6,0,524
18113,IN,Noble,0,,0,16,93,126,15,0,502
18151,IN,Steuben,1,8,1,12,123,287,29,0,922
18169,IN,Wabash,0,,0,3,35,95,5,0,276
18177,IN,Wayne,1,5,1,5,104,162,9,,574
18181,IN,White,0,0,0,0,0,0,0,0,0
19013,IA,Black Hawk,0,4,0,25,64,65,15,1,347
19017,IA,Bremer,0,2,0,9,15,24,3,0,106
19049,IA,Dallas,0,7,1,35,26,89,11,0,338
19061,IA,Dubuque,1,5,2,12,72,98,16,0,412
19075,IA,Grundy,0,0,0,9,21,44,1,1,151
19077,IA,Guthrie,0,0,0,0,10,23,2,0,70
19085,IA,Harrison,0,0,0,4,10,37,6,1,115
19103,IA,Johnson,0,24,2,65,55,100,13,0,518
19113,IA,Linn,0,6,2,15,156,127,35,1,683
19121,IA,Madison,0,0,0,4,23,33,4,0,128
19129,IA,Mills,0,1,0,17,63,34,11,0,252
19149,IA,Plymouth,0,4,0,4,7,12,9,0,72
19153,IA,Polk,2,21,11,57,247,365,102,5,1615
19155,IA,Pottawattamie,0,10,2,53,90,141,40,4,676
19163,IA,Scott,0,7,0,51,89,83,23,1,507
19169,IA,Story,0,4,0,12,52,70,23,2,324
19181,IA,Warren,0,8,2,32,47,98,21,2,418
19183,IA,Washington,0,9,1,24,25,48,2,0,218
19193,IA,Woodbury,0,0,0,25,63,71,40,1,399
19001,IA,Adair,0,4,0,6,18,19,9,2,114
19003,IA,Adams,0,0,0,0,6,22,2,0,60
19005,IA,Allamakee,0,0,0,4,14,36,3,0,114
19007,IA,Appanoose,0,1,0,9,57,37,7,1,223
19009,IA,Audubon,0,0,0,2,1,34,1,0,76
19015,IA,Boone,0,0,0,13,17,9,6,0,90
19019,IA,Buchanan,0,5,1,2,44,54,14,3,243
19021,IA,Buena Vista,0,3,0,5,7,13,1,0,58
19023,IA,Butler,0,1,0,1,1,3,0,0,12
19025,IA,Calhoun,0,0,0,5,33,34,9,0,162
19027,IA,Carroll,0,0,0,2,16,16,3,0,74
19029,IA,Cass,0,1,0,16,6,21,3,0,94
19031,IA,Cedar,0,3,0,3,15,34,5,0,120
19033,IA,Cerro Gordo,0,0,1,0,46,44,7,0,196
19035,IA,Cherokee,0,1,1,0,7,15,0,1,49
19037,IA,Chickasaw,0,3,0,8,11,20,4,0,92
19039,IA,Clarke,0,1,0,7,19,28,17,0,144
19041,IA,Clay,0,0,1,11,11,26,3,0,104
19043,IA,Clayton,0,1,0,6,14,24,2,0,94
19045,IA,Clinton,0,0,0,12,41,85,7,0,290
19047,IA,Crawford,0,0,0,1,1,4,1,0,14
19055,IA,Delaware,0,0,1,17,28,34,3,0,166
19059,IA,Dickinson,0,3,0,9,3,7,6,0,56
19063,IA,Emmet,0,0,0,17,10,14,5,0,92
19065,IA,Fayette,0,0,0,12,12,30,7,0,122
19067,IA,Floyd,0,3,0,3,12,13,3,0,68
19071,IA,Fremont,0,4,0,23,31,26,7,1,183
19081,IA,Hancock,0,5,0,14,35,13,3,0,140
19083,IA,Hardin,0,1,0,9,52,37,13,1,225
19087,IA,Henry,0,3,0,16,18,34,5,1,153
19089,IA,Howard,0,1,0,1,25,36,7,0,140
19091,IA,Humboldt,0,0,0,0,19,25,3,0,94
19093,IA,Ida,0,3,0,8,12,18,4,0,90
19095,IA,Iowa,0,0,1,7,22,33,5,1,137
19097,IA,Jackson,1,1,0,0,4,7,0,0,26
19099,IA,Jasper,0,3,0,21,92,54,13,5,371
19101,IA,Jefferson,1,0,0,2,18,26,6,0,106
19107,IA,Keokuk,0,0,0,9,25,9,2,0,90
19109,IA,Kossuth,0,1,0,5,13,14,4,0,74
19111,IA,Lee,0,1,0,27,76,66,13,0,366
19115,IA,Louisa,0,5,0,18,32,34,10,2,200
19117,IA,Lucas,0,0,1,5,31,36,6,0,158
19119,IA,Lyon,0,3,0,11,25,35,6,0,160
19123,IA,Mahaska,0,1,0,10,42,33,9,1,191
19127,IA,Marshall,0,2,0,32,58,51,16,1,319
19131,IA,Mitchell,0,0,0,0,10,2,1,0,26
19135,IA,Monroe,0,1,0,2,35,15,4,0,114
19139,IA,Muscatine,0,6,0,18,36,34,10,0,208
19141,IA,O'Brien,0,2,0,11,13,38,3,0,134
19143,IA,Osceola,0,2,1,4,18,36,3,1,129
19145,IA,Page,0,2,0,3,20,11,6,1,85
19147,IA,Palo Alto,0,2,0,11,21,26,2,0,124
19151,IA,Pocahontas,0,1,0,8,11,31,5,1,113
19159,IA,Ringgold,0,1,0,1,21,10,0,1,67
19161,IA,Sac,0,1,0,2,16,14,2,0,70
19167,IA,Sioux,0,0,1,6,16,29,0,1,105
19171,IA,Tama,0,2,0,28,67,34,12,2,288
19173,IA,Taylor,0,1,0,2,5,15,5,0,56
19175,IA,Union,0,0,0,7,5,36,5,0,106
19177,IA,Van Buren,0,0,0,7,11,16,3,0,74
19179,IA,Wapello,1,0,0,17,46,58,18,2,282
19185,IA,Wayne,0,0,0,5,30,21,6,0,124
19187,IA,Webster,1,1,2,15,37,52,16,0,248
19191,IA,Winneshiek,1,0,0,4,3,26,5,0,78
19195,IA,Worth,0,0,0,3,7,15,0,0,50
19197,IA,Wright,0,1,0,3,17,11,3,0,70
20015,KS,Butler,0,8,5,33,150,293,43,7,1071
20043,KS,Doniphan,0,0,0,2,13,14,2,0,62
20079,KS,Harvey,6,0,0,7,30,24,5,0,144
20085,KS,Jackson,0,4,0,9,31,55,10,1,219
20087,KS,Jefferson,1,3,0,26,39,103,21,0,386
20091,KS,Johnson,0,9,2,29,52,149,24,3,533
20095,KS,Kingman,0,1,0,1,31,37,3,1,147
20103,KS,Leavenworth,0,4,2,30,60,96,21,6,432
20107,KS,Linn,0,1,0,5,28,37,12,1,167
20121,KS,Miami,0,5,2,22,94,104,27,3,511
20139,KS,Osage,0,1,0,14,31,34,2,1,165
20149,KS,Pottawatomie,0,2,1,40,69,145,12,5,543
20161,KS,Riley,1,44,20,128,164,993,66,9,2841
20173,KS,Sedgwick,4,1,1,18,37,31,21,1,227
20177,KS,Shawnee,0,7,3,68,188,692,101,0,2118
20191,KS,Sumner,0,1,1,18,23,99,20,2,326
20197,KS,Wabaunsee,0,0,0,10,24,37,12,2,168
20209,KS,Wyandotte,0,2,8,17,5,43,5,3,163
20001,KS,Allen,0,1,0,14,20,22,3,0,120
20003,KS,Anderson,0,0,0,2,17,12,1,1,65
20007,KS,Barber,0,0,0,2,7,11,1,0,42
20011,KS,Bourbon,0,4,1,20,32,49,13,0,238
20013,KS,Brown,0,1,0,4,3,26,3,0,74
20019,KS,Chautauqua,0,0,0,0,6,14,1,0,42
20021,KS,Cherokee,0,3,4,25,,102,21,4,191
20027,KS,Clay,0,0,0,1,15,11,1,0,56
20029,KS,Cloud,0,4,0,5,16,33,7,2,132
20031,KS,Coffey,0,1,0,6,9,38,4,1,117
20035,KS,Cowley,0,0,0,20,58,68,14,0,320
20037,KS,Crawford,0,4,2,18,57,99,19,4,402
20041,KS,Dickinson,1,5,0,11,38,55,14,2,250
20047,KS,Edwards,0,0,1,1,5,14,0,0,42
20051,KS,Ellis,0,2,0,7,32,33,5,2,160
20053,KS,Ellsworth,0,0,0,0,11,9,2,0,44
20055,KS,Finney,1,5,3,25,39,68,6,3,297
20057,KS,Ford,0,1,0,13,,41,14,0,83
20059,KS,Franklin,0,5,2,30,65,72,21,5,395
20061,KS,Geary,0,1,1,12,19,31,0,0,128
20063,KS,Gove,0,0,0,0,1,7,2,0,20
20067,KS,Grant,1,0,0,4,6,15,1,0,54
20069,KS,Gray,0,0,0,6,39,39,7,2,184
20073,KS,Greenwood,1,1,0,17,21,54,3,1,195
20075,KS,Hamilton,0,0,0,3,1,1,2,0,14
20077,KS,Harper,0,1,0,5,15,19,2,0,84
20081,KS,Haskell,0,1,0,2,3,19,3,0,56
20097,KS,Kiowa,0,0,0,1,4,8,0,1,27
20099,KS,Labette,1,0,0,14,,20,1,0,51
20109,KS,Logan,0,0,0,1,1,3,0,0,10
20111,KS,Lyon,0,2,1,25,23,51,6,16,232
20115,KS,Marion,0,0,1,3,24,27,5,2,122
20117,KS,Marshall,0,2,0,3,8,16,1,0,60
20125,KS,Montgomery,1,2,2,8,52,49,13,1,255
20127,KS,Morris,0,0,0,2,15,18,3,0,76
20129,KS,Morton,0,1,0,8,11,17,4,0,82
20131,KS,Nemaha,0,0,1,5,18,31,6,2,124
20133,KS,Neosho,1,1,0,23,19,33,7,1,169
20135,KS,Ness,0,1,0,1,7,15,8,0,64
20137,KS,Norton,0,0,0,0,4,4,3,0,22
20141,KS,Osborne,0,1,0,3,15,21,6,0,92
20143,KS,Ottawa,0,0,0,1,19,46,3,0,138
20145,KS,Pawnee,0,0,0,2,,11,4,2,21
20147,KS,Phillips,0,0,0,11,9,11,0,1,63
20151,KS,Pratt,0,0,1,3,28,23,5,2,122
20153,KS,Rawlins,0,1,0,1,1,9,1,0,26
20157,KS,Republic,0,0,0,1,5,12,2,1,41
20159,KS,Rice,0,0,0,10,21,35,4,0,140
20163,KS,Rooks,0,1,0,0,6,5,0,0,24
20165,KS,Rush,0,1,0,2,27,37,3,1,141
20167,KS,Russell,0,1,0,7,13,24,2,0,94
20169,KS,Saline,1,4,0,20,39,74,15,9,315
20171,KS,Scott,0,1,0,3,2,6,1,0,26
20181,KS,Sherman,0,0,0,0,0,0,0,0,0
20183,KS,Smith,0,0,0,1,4,8,1,0,28
20193,KS,Thomas,0,0,0,0,4,6,5,0,30
20195,KS,Trego,0,0,0,7,4,4,0,0,30
20201,KS,Washington,0,0,0,4,7,12,4,0,54
20203,KS,Wichita,0,0,0,1,15,14,0,0,60
20205,KS,Wilson,0,0,0,5,24,22,6,0,114
20207,KS,Woodson,0,1,0,4,8,12,4,5,63
21003,KY,Allen,1,4,0,9,56,57,14,1,283
21015,KY,Boone,1,18,19,24,204,682,81,4,2062
21017,KY,Bourbon,0,0,0,4,35,44,3,0,172
21019,KY,Boyd,0,3,2,7,38,82,9,0,282
21023,KY,Bracken,0,0,0,0,15,19,3,0,74
21029,KY,Bullitt,2,9,7,15,158,265,66,5,1049
21031,KY,Butler,0,0,0,3,19,19,7,1,97
21037,KY,Campbell,0,0,0,0,0,1,0,0,2
21037,KY,Campbell,0,10,0,5,47,152,21,2,472
21047,KY,Christian,1,6,6,8,101,190,36,4,700
21049,KY,Clark,0,5,1,8,94,94,13,0,430
21059,KY,Daviess,1,12,2,11,125,317,29,2,996
21061,KY,Edmonson,0,1,0,4,14,9,1,1,59
21067,KY,Fayette,0,0,0,0,0,0,0,0,0
21077,KY,Gallatin,0,0,0,2,12,28,4,1,93
21081,KY,Grant,0,2,1,2,29,55,8,0,194
21089,KY,Greenup,0,0,0,2,19,18,7,1,93
21091,KY,Hancock,0,0,0,1,5,3,1,0,20
21093,KY,Hardin,1,1,7,4,35,58,13,1,239
21101,KY,Henderson,0,4,1,6,63,71,17,0,324
21103,KY,Henry,0,0,0,0,7,8,2,0,34
21111,KY,Jefferson,0,0,0,0,1,1,0,0,4
21113,KY,Jessamine,0,3,1,4,94,106,11,0,438
21117,KY,Kenton,0,0,2,8,0,6,0,0,32
21117,KY,Kenton,0,4,1,3,48,75,5,3,275
21123,KY,Larue,0,0,0,2,9,15,7,1,67
21149,KY,McLean,0,0,0,4,20,20,6,0,100
21163,KY,Meade,0,0,0,11,62,36,16,0,250
21185,KY,Oldham,0,0,0,3,3,2,0,0,16
21185,KY,Oldham,0,7,5,18,118,277,26,1,903
21191,KY,Pendleton,0,1,0,4,17,32,6,1,121
21209,KY,Scott,0,5,4,2,64,113,19,2,416
21211,KY,Shelby,0,8,4,11,86,269,21,0,798
21215,KY,Spencer,0,1,0,2,23,33,5,1,129
21221,KY,Trigg,0,1,0,4,25,52,8,0,180
21223,KY,Trimble,0,0,0,2,5,5,0,0,24
21227,KY,Warren,0,10,3,23,161,244,27,0,936
21239,KY,Woodford,0,0,0,0,5,27,1,0,66
21001,KY,Adair,0,0,0,0,11,5,4,0,40
21005,KY,Anderson,0,0,2,0,24,22,4,0,104
21007,KY,Ballard,0,1,1,2,24,22,5,1,111
21009,KY,Barren,0,3,0,9,57,42,20,0,262
21011,KY,Bath,0,1,0,0,16,17,1,0,70
21013,KY,Bell,0,1,1,10,41,95,13,2,324
21021,KY,Boyle,0,2,1,4,13,9,7,0,72
21025,KY,Breathitt,0,0,0,0,0,0,0,0,0
21027,KY,Breckinridge,1,1,0,5,7,18,8,0,80
21033,KY,Caldwell,0,0,0,3,31,24,7,0,130
21035,KY,Calloway,1,3,1,10,90,101,11,1,435
21039,KY,Carlisle,0,0,0,1,8,14,1,0,48
21041,KY,Carroll,0,0,1,1,5,6,0,0,26
21043,KY,Carter,0,0,4,1,13,12,6,0,72
21051,KY,Clay,1,0,1,9,31,48,29,2,240
21053,KY,Clinton,1,1,1,1,5,6,10,0,50
21055,KY,Crittenden,0,0,0,0,4,8,1,0,26
21057,KY,Cumberland,0,0,0,0,2,5,2,0,18
21063,KY,Elliott,0,0,0,0,0,0,0,0,0
21065,KY,Estill,0,0,1,0,5,9,2,0,34
21069,KY,Fleming,0,0,0,5,11,5,4,0,50
21071,KY,Floyd,0,1,1,2,18,34,7,0,126
21073,KY,Franklin,2,3,4,7,70,170,21,0,554
21075,KY,Fulton,0,0,0,0,7,9,0,0,32
21079,KY,Garrard,0,0,0,2,11,17,4,0,68
21083,KY,Graves,1,7,1,12,96,130,17,0,528
21085,KY,Grayson,0,2,0,6,34,30,13,1,171
21087,KY,Green,0,0,0,0,6,5,2,0,26
21095,KY,Harlan,0,3,0,1,3,13,0,0,40
21097,KY,Harrison,0,0,1,1,54,44,8,0,216
21099,KY,Hart,0,0,0,2,18,17,5,0,84
21107,KY,Hopkins,0,0,2,15,89,133,28,1,535
21109,KY,Jackson,0,0,1,2,36,24,8,1,143
21115,KY,Johnson,0,1,0,4,10,36,9,1,121
21119,KY,Knott,0,0,0,0,2,6,2,0,20
21121,KY,Knox,0,1,2,6,50,48,26,1,267
21125,KY,Laurel,2,4,11,17,137,201,62,3,871
21127,KY,Lawrence,0,0,1,1,25,13,15,0,110
21131,KY,Leslie,0,0,0,3,4,5,3,0,30
21133,KY,Letcher,0,2,1,3,7,12,3,1,57
21135,KY,Lewis,0,0,0,0,8,4,0,0,24
21137,KY,Lincoln,0,0,1,2,29,16,15,1,127
21139,KY,Livingston,0,0,1,0,27,28,8,0,128
21141,KY,Logan,0,4,2,10,64,86,10,1,353
21143,KY,Lyon,0,0,0,1,13,14,1,0,58
21151,KY,Madison,0,9,6,7,155,294,35,1,1013
21153,KY,Magoffin,0,0,2,1,3,6,4,0,32
21155,KY,Marion,0,0,2,3,26,44,4,0,158
21157,KY,Marshall,0,4,1,8,81,91,27,0,424
21159,KY,Martin,0,1,0,3,10,40,6,0,120
21161,KY,Mason,0,2,2,5,29,53,3,0,188
21145,KY,McCracken,1,26,4,30,149,255,47,3,1027
21147,KY,McCreary,0,0,0,2,26,29,11,0,136
21165,KY,Menifee,0,0,0,1,12,5,3,0,42
21167,KY,Mercer,0,1,0,0,9,7,5,0,44
21169,KY,Metcalfe,0,0,1,6,41,33,13,0,188
21171,KY,Monroe,0,0,1,0,0,1,0,1,5
21173,KY,Montgomery,0,1,6,3,133,165,27,0,670
21175,KY,Morgan,0,0,0,0,0,1,0,0,2
21177,KY,Muhlenberg,0,1,2,9,22,27,4,0,130
21177,KY,Muhlenberg,0,0,0,0,0,0,0,0,0
21179,KY,Nelson,2,7,1,9,62,89,24,2,390
21181,KY,Nicholas,0,0,0,1,4,6,1,0,24
21183,KY,Ohio,0,5,1,12,37,34,10,0,198
21187,KY,Owen,0,0,0,0,20,19,1,0,80
21189,KY,Owsley,0,0,2,4,19,26,4,0,110
21193,KY,Perry,0,0,1,0,5,13,6,0,50
21195,KY,Pike,0,3,1,0,16,107,3,0,260
21197,KY,Powell,0,0,0,0,10,18,6,0,68
21199,KY,Pulaski,0,4,6,15,188,202,59,4,952
21201,KY,Robertson,0,0,0,0,0,3,0,0,6
21203,KY,Rockcastle,0,0,2,2,15,9,11,0,78
21205,KY,Rowan,0,1,1,6,13,43,5,1,139
21207,KY,Russell,0,1,0,4,10,9,3,0,54
21213,KY,Simpson,0,1,2,4,31,37,3,0,156
21217,KY,Taylor,0,2,1,3,61,77,10,0,308
21219,KY,Todd,0,0,1,4,20,19,8,0,104
21225,KY,Union,1,0,1,0,9,30,5,1,93
21229,KY,Washington,0,0,1,2,17,19,0,0,78
21231,KY,Wayne,0,0,2,3,23,24,12,1,129
21233,KY,Webster,0,0,0,1,6,9,4,0,40
21235,KY,Whitley,0,0,3,4,50,68,32,2,316
21237,KY,Wolfe,0,0,0,2,6,2,4,0,28
22001,LA,Acadia,7,0,20,80,373,399,82,0,1922
22005,LA,Ascension,4,24,33,299,578,"2,125",195,4,6520
22015,LA,Bossier,0,5,10,70,193,425,36,1,1479
22017,LA,Caddo,2,2,6,71,225,509,62,2,1756
22019,LA,Calcasieu,6,52,31,434,"1,227","2,714",275,5,9483
22023,LA,Cameron,0,2,0,17,9,110,4,0,284
22031,LA,De Soto,0,6,4,58,124,242,21,0,910
22033,LA,East Baton Rouge,14,47,194,142,"1,263","5,705",284,14,15312
22037,LA,East Feliciana,0,5,1,89,32,96,16,0,478
22043,LA,Grant,0,2,0,3,62,78,4,0,298
22045,LA,Iberia,0,4,64,68,437,"1,083",,2,1794
22047,LA,Iberville,1,7,15,262,114,429,10,0,1676
22051,LA,Jefferson,44,66,399,"1,081","1,503","9,009",705,59,25673
22055,LA,Lafayette,10,9,31,259,351,"1,134",144,6,3882
22057,LA,Lafourche,9,22,28,261,628,"1,168",72,7,4383
22063,LA,Livingston,2,22,12,261,933,"1,993",15,0,6476
22073,LA,Ouachita,5,6,48,398,875,"1,601",166,5,6203
22075,LA,Plaquemines,1,5,3,29,53,168,5,1,529
22077,LA,Pointe Coupee,3,4,8,74,107,136,24,0,712
22079,LA,Rapides,1,35,15,328,678,"1,169",157,5,4771
22087,LA,St. Bernard,0,11,32,92,264,"1,173",70,7,3291
22089,LA,St. Charles,3,4,23,145,188,612,37,8,2032
22095,LA,St. John the Baptist,3,4,11,52,243,713,33,2,2120
22099,LA,St. Martin,4,13,16,96,112,234,16,0,982
22103,LA,St. Tammany,4,31,23,184,366,"1,264",119,7,3989
22105,LA,Tangipahoa,9,52,124,553,840,"1,503",242,9,6655
22109,LA,Terrebonne,6,19,34,317,624,"2,095",95,11,6391
22111,LA,Union,0,0,0,27,12,18,0,0,114
22113,LA,Vermilion,4,1,17,67,285,265,186,0,1650
22119,LA,Webster,1,4,1,88,100,98,19,0,622
22121,LA,West Baton Rouge,0,6,9,38,48,331,25,0,914
22125,LA,West Feliciana,1,5,2,30,7,72,1,0,236
