FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
13019,GA,Berrien,14,0,,5,1,8,181,49,126,6,0,390
13023,GA,Bleckley,12,0,,0,1,11,151,34,109,8,0,326
13031,GA,Bulloch,28,1,,3,7,17,526,154,341,31,2,1110
13037,GA,Calhoun,4,0,,0,0,4,9,1,7,1,0,26
13039,GA,Camden,25,0,,0,5,20,257,84,163,10,,564
13049,GA,Charlton,12,0,,0,1,11,96,38,40,18,0,216
13055,GA,Chattooga,26,0,,2,3,21,346,101,233,12,0,744
13061,GA,Clay,4,0,,0,0,4,3,1,2,0,0,14
13065,GA,Clinch,8,0,,0,0,8,56,19,30,7,1,129
13069,GA,Coffee,65,1,,7,3,54,780,190,528,62,10,1700
13075,GA,Cook,12,0,,1,4,7,112,31,72,9,0,248
13081,GA,Crisp,13,0,,0,2,11,363,52,304,7,0,752
13087,GA,Decatur,48,1,,4,2,41,254,81,163,10,0,604
13091,GA,Dodge,22,0,,1,2,19,284,86,187,11,0,612
13093,GA,Dooly,6,0,,0,1,5,81,11,56,14,1,175
13099,GA,Early,15,0,,1,0,14,84,21,55,8,0,198
13105,GA,Elbert,27,0,,1,0,26,295,99,166,30,0,644
13107,GA,Emanuel,10,1,,0,0,9,260,94,149,17,0,540
13109,GA,Evans,7,0,,0,2,5,26,17,6,3,0,66
13111,GA,Fannin,19,0,,0,1,18,289,103,161,25,4,620
13119,GA,Franklin,9,1,,2,1,5,234,58,161,15,1,487
13123,GA,Gilmer,65,1,,7,3,54,349,119,209,21,0,828
13125,GA,Glascock,4,0,,0,0,4,18,8,7,3,0,44
13129,GA,Gordon,106,3,,6,5,92,711,175,480,56,0,1634
13131,GA,Grady,30,0,,1,1,28,181,79,91,11,0,422
13133,GA,Greene,15,0,,0,0,15,157,27,124,6,0,344
13137,GA,Habersham,50,1,,9,5,35,348,141,186,21,0,796
13141,GA,Hancock,19,0,,0,2,17,113,28,75,10,0,264
13147,GA,Hart,51,0,,3,1,47,294,87,200,7,0,690
13155,GA,Irwin,6,0,,0,0,6,100,40,54,6,0,212
13157,GA,Jackson,105,0,,6,7,92,756,120,601,35,,1722
13161,GA,Jeff Davis,25,1,,2,0,22,150,45,99,6,0,350
13163,GA,Jefferson,28,0,,3,1,24,100,49,45,6,0,256
13175,GA,Laurens,84,0,,5,2,77,504,162,297,45,1,1177
13187,GA,Lumpkin,12,1,,7,3,1,443,101,321,21,3,913
13201,GA,Miller,2,0,,0,0,2,28,9,19,0,,60
13205,GA,Mitchell,36,0,,2,1,33,258,65,184,9,0,588
13229,GA,Pierce,50,2,,5,4,39,247,82,162,3,0,594
13233,GA,Polk,0,0,,0,0,0,0,0,0,0,0,0
13233,GA,Polk,39,1,,4,5,29,590,167,340,83,,1258
13237,GA,Putnam,34,0,,1,0,33,358,94,258,6,,784
13239,GA,Quitman,5,0,,0,0,5,36,15,21,0,,82
13241,GA,Rabun,14,0,,0,0,14,260,62,189,9,0,548
13243,GA,Randolph,15,0,,0,1,14,53,24,27,2,0,136
13249,GA,Schley,2,0,,1,0,1,20,6,13,1,0,44
13251,GA,Screven,13,0,,1,2,10,146,65,62,19,0,318
13253,GA,Seminole,21,0,,0,0,21,70,17,49,4,0,182
13257,GA,Stephens,35,1,,7,3,24,312,77,229,6,0,694
13259,GA,Stewart,0,0,,0,0,0,3,0,2,1,,6
13261,GA,Sumter,33,0,,6,4,23,212,60,137,15,0,490
13263,GA,Talbot,6,0,,0,0,6,67,30,31,6,0,146
13265,GA,Taliaferro,2,0,,0,1,1,30,11,17,2,0,64
13267,GA,Tattnall,29,1,,4,4,20,244,72,163,9,0,546
13269,GA,Taylor,9,0,,0,0,9,80,32,39,9,1,179
13275,GA,Thomas,63,0,,7,12,44,484,147,289,48,6,1100
13277,GA,Tift,95,3,,4,13,75,711,183,500,28,0,1612
13281,GA,Towns,39,1,,0,0,38,128,52,70,6,0,334
13283,GA,Treutlen,2,0,,0,0,2,54,16,33,5,,112
13285,GA,Troup,42,0,,10,7,25,665,159,455,51,0,1414
13287,GA,Turner,7,0,,1,0,6,43,12,27,4,,100
13291,GA,Union,21,0,,4,1,16,243,60,160,23,0,528
13293,GA,Upson,30,0,,3,8,19,262,58,181,23,0,584
13299,GA,Ware,82,0,,4,12,66,604,143,440,21,9,1381
13301,GA,Warren,10,0,,1,1,8,62,21,36,5,,144
13303,GA,Washington,14,0,,0,1,13,131,35,84,12,0,290
13305,GA,Wayne,149,1,,6,4,138,731,169,528,34,2,1762
13307,GA,Webster,1,0,,0,0,1,7,3,4,0,0,16
13311,GA,White,30,0,,2,0,28,287,80,177,30,0,634
13315,GA,Wilcox,12,0,,1,0,11,61,34,27,0,0,146
13317,GA,Wilkes,30,1,,2,4,23,21,7,13,1,1,103
13319,GA,Wilkinson,13,2,,0,0,11,40,12,20,8,3,109
15009,HI,Maui,450,5,77,,68,300,"5,741",978,"4,046",717,150,12532
15001,HI,Hawaii,467,9,115,,69,274,"4,928",823,"3,580",525,41,10831
15007,HI,Kauai,169,5,45,,21,98,"1,492",458,968,66,31,3353
16001,ID,Ada,202,1,53,,12,136,700,154,502,44,9,1813
16005,ID,Bannock,5,1,0,,0,4,35,7,25,3,2,82
16015,ID,Boise,14,1,1,,0,12,63,12,46,5,0,154
16019,ID,Bonneville,151,0,11,,5,135,682,191,455,36,6,1672
16023,ID,Butte,0,0,0,,0,0,3,0,3,0,0,6
16027,ID,Canyon,93,1,14,,0,78,528,212,271,45,6,1248
16041,ID,Franklin,2,0,0,,0,2,49,4,42,3,0,102
16045,ID,Gem,19,0,3,,0,16,31,10,19,2,2,102
16051,ID,Jefferson,17,0,3,,0,14,117,32,81,4,0,268
16055,ID,Kootenai,103,6,19,,6,72,"1,174",346,769,59,11,2565
16069,ID,Nez Perce,8,0,1,,1,6,108,31,72,5,0,232
16073,ID,Owyhee,18,1,1,,0,16,65,15,43,7,1,167
16003,ID,Adams,4,0,0,,0,4,33,3,27,3,0,74
16007,ID,Bear Lake,2,0,0,,0,2,26,12,14,0,0,56
16009,ID,Benewah,18,2,1,,0,15,71,22,43,6,0,178
16011,ID,Bingham,41,0,15,,0,26,203,52,111,40,2,490
16013,ID,Blaine,5,0,1,,0,4,42,14,24,4,1,95
16017,ID,Bonner,63,1,13,,2,47,376,150,198,28,3,881
16021,ID,Boundary,6,0,2,,0,4,85,40,39,6,1,183
16025,ID,Camas,0,0,0,,0,0,8,3,5,0,0,16
16029,ID,Caribou,1,0,0,,0,1,11,4,4,3,0,24
16031,ID,Cassia,49,0,8,,3,38,363,133,207,23,1,825
16033,ID,Clark,3,0,1,,0,2,8,1,6,1,0,22
16035,ID,Clearwater,14,1,0,,0,13,57,20,30,7,4,146
16037,ID,Custer,2,0,1,,0,1,27,4,21,2,0,58
16039,ID,Elmore,14,0,1,,1,12,58,14,39,5,0,144
16043,ID,Fremont,6,0,3,,0,3,62,9,50,3,0,136
16047,ID,Gooding,12,0,1,,0,11,64,23,32,9,0,152
16049,ID,Idaho,24,0,5,,0,19,99,41,52,6,0,246
16053,ID,Jerome,31,0,2,,0,29,116,56,48,12,2,296
16057,ID,Latah,32,0,5,,0,27,163,66,90,7,1,391
16059,ID,Lemhi,7,1,0,,1,5,31,17,10,4,0,76
16061,ID,Lewis,2,0,0,,0,2,16,3,12,1,0,36
16063,ID,Lincoln,2,0,0,,0,2,2,0,2,0,0,8
16065,ID,Madison,15,0,9,,0,6,85,40,39,6,1,201
16067,ID,Minidoka,18,0,3,,0,15,141,34,93,14,0,318
16071,ID,Oneida,5,0,1,,0,4,34,14,18,2,0,78
16075,ID,Payette,13,0,3,,0,10,77,21,50,6,1,181
16077,ID,Power,0,0,0,,0,0,28,5,18,5,2,58
16079,ID,Shoshone,47,0,4,,2,41,158,49,90,19,0,410
16081,ID,Teton,6,1,0,,0,5,74,14,53,7,0,160
16083,ID,Twin Falls,34,0,4,,2,28,236,120,86,30,1,541
16085,ID,Valley,11,0,4,,0,7,67,19,47,1,0,156
16087,ID,Washington,8,0,7,,0,1,46,13,33,0,0,108
17003,IL,Alexander,9,0,0,,0,9,39,11,24,4,1,97
17005,IL,Bond,0,0,0,,0,0,63,24,38,1,0,126
17007,IL,Boone,28,0,12,,2,14,167,25,135,7,3,393
17019,IL,Champaign,110,3,21,,12,74,655,202,419,34,7,1537
17027,IL,Clinton,9,0,1,,0,8,64,11,50,3,0,146
17031,IL,Cook,167,7,29,,22,109,689,162,447,80,16,1728
17037,IL,DeKalb ,34,2,11,,3,18,148,25,118,5,2,366
17039,IL,De Witt,9,0,5,,1,3,25,10,15,0,1,69
17043,IL,DuPage,73,1,8,,20,44,764,140,586,38,0,1674
17053,IL,Ford,19,0,6,,2,11,84,25,50,9,5,211
17063,IL,Grundy,11,0,5,,0,6,146,38,99,9,1,315
17073,IL,Henry,4,0,0,,2,2,46,14,31,1,0,100
17077,IL,Jackson,21,0,1,,0,20,242,79,152,11,1,527
17083,IL,Jersey,11,0,6,,0,5,107,45,59,3,0,236
17089,IL,Kane,80,0,15,,5,60,511,135,349,27,5,1187
17091,IL,Kankakee,45,5,1,,6,33,366,158,185,23,17,839
17093,IL,Kendall,36,0,8,,4,24,222,71,140,11,4,520
17097,IL,Lake,90,0,20,,18,52,"1,055",270,733,52,7,2297
17115,IL,Macon,28,0,5,,4,19,217,48,167,2,1,491
17117,IL,Macoupin,10,1,0,,0,9,150,30,113,7,0,320
17119,IL,Madison,119,0,17,,16,86,"1,023",239,731,53,6,2290
17123,IL,Marshall,7,0,3,,0,4,41,21,16,4,0,96
17111,IL,McHenry,74,0,17,,2,55,275,53,208,14,0,698
17113,IL,McLean,20,2,5,,0,13,99,34,58,7,0,238
17129,IL,Menard,4,0,2,,1,1,31,8,23,0,0,70
17131,IL,Mercer,15,0,2,,1,12,64,29,32,3,1,159
17133,IL,Monroe,3,0,1,,0,2,42,13,28,1,0,90
17143,IL,Peoria,101,0,15,,15,71,833,166,615,52,15,1883
17147,IL,Piatt,22,0,1,,0,21,105,31,69,5,1,255
17161,IL,Rock Island,41,0,6,,4,31,304,64,239,1,3,693
17167,IL,Sangamon,151,1,36,,17,97,602,211,343,48,7,1513
17175,IL,Stark,0,0,0,,0,0,41,10,28,3,0,82
17163,IL,St. Clair,99,2,20,,24,53,632,356,238,38,6,1468
17179,IL,Tazewell,40,0,15,,0,25,171,55,114,2,1,423
17183,IL,Vermilion,81,0,22,,7,52,448,130,297,21,1,1059
17197,IL,Will,128,5,19,,25,79,896,309,513,74,14,2062
17199,IL,Williamson,9,0,4,,0,5,297,87,195,15,1,613
17201,IL,Winnebago,134,3,34,,20,77,874,285,530,59,7,2023
17203,IL,Woodford,4,0,2,,0,2,106,26,72,8,2,222
17001,IL,Adams,26,1,12,,0,13,169,55,108,6,0,390
17009,IL,Brown,10,0,0,,0,10,14,1,13,0,0,48
17011,IL,Bureau,25,0,2,,1,22,130,56,71,3,1,311
17015,IL,Carroll,0,0,0,,0,0,62,16,46,0,0,124
17017,IL,Cass,4,0,0,,0,4,6,1,4,1,0,20
17023,IL,Clark,5,1,0,,0,4,39,11,23,5,1,89
17025,IL,Clay,6,0,0,,1,5,54,23,30,1,0,120
17029,IL,Coles,25,0,2,,2,21,93,33,54,6,1,237
17033,IL,Crawford,4,0,0,,0,4,45,18,25,2,2,100
17035,IL,Cumberland,3,0,1,,0,2,22,9,12,1,0,50
17041,IL,Douglas,4,0,0,,0,4,29,7,20,2,0,66
17049,IL,Effingham,18,0,2,,1,15,161,48,106,7,2,360
17051,IL,Fayette,8,0,4,,0,4,88,20,63,5,1,193
17055,IL,Franklin,30,0,0,,0,30,262,93,167,2,0,584
17057,IL,Fulton,14,1,2,,3,8,102,40,57,5,1,233
17059,IL,Gallatin,4,0,0,,0,4,26,5,20,1,0,60
17061,IL,Greene,4,0,1,,0,3,32,13,19,0,2,74
17065,IL,Hamilton,4,0,0,,0,4,29,7,19,3,1,67
17067,IL,Hancock,7,0,1,,1,5,102,39,59,4,0,218
17069,IL,Hardin,6,0,0,,0,6,36,6,25,5,0,84
17075,IL,Iroquois,18,1,4,,1,12,167,67,87,13,3,373
17081,IL,Jefferson,42,0,5,,0,37,211,83,117,11,2,508
17085,IL,Jo Daviess,5,0,2,,0,3,74,25,40,9,1,159
17087,IL,Johnson,34,0,0,,0,34,68,16,48,4,0,204
17095,IL,Knox,38,0,3,,3,32,150,50,96,4,0,376
17099,IL,LaSalle ,41,0,18,,5,18,302,101,188,13,0,686
17103,IL,Lee,42,1,0,,0,41,130,60,62,8,2,346
17105,IL,Livingston,22,0,12,,4,6,180,46,129,5,1,405
17107,IL,Logan,7,0,1,,0,6,58,28,23,7,0,130
17121,IL,Marion,22,0,5,,0,17,86,47,35,4,0,216
17125,IL,Mason,16,0,6,,1,9,76,23,47,6,3,187
17127,IL,Massac,9,1,1,,1,6,54,20,32,2,2,128
17109,IL,McDonough,5,0,0,,0,5,45,12,33,0,0,100
17135,IL,Montgomery,1,0,0,,1,0,122,42,80,0,1,247
17137,IL,Morgan,19,0,5,,2,12,106,39,62,5,1,251
17141,IL,Ogle,13,0,3,,2,8,181,27,147,7,0,388
17145,IL,Perry,10,0,1,,0,9,51,12,34,5,0,122
17149,IL,Pike,6,0,4,,0,2,81,31,49,1,0,174
17155,IL,Putnam,1,0,0,,0,1,14,6,7,1,0,30
17157,IL,Randolph,0,0,0,,0,0,27,15,10,2,0,54
17159,IL,Richland,13,0,1,,0,12,67,30,28,9,1,161
17169,IL,Schuyler,6,0,0,,0,6,2,1,1,0,0,16
17171,IL,Scott,0,0,0,,0,0,25,11,14,0,0,50
17177,IL,Stephenson,9,0,5,,1,3,163,47,104,12,7,351
17181,IL,Union,24,0,15,,0,9,84,25,56,3,0,216
17185,IL,Wabash,0,0,0,,0,0,17,5,10,2,0,34
17187,IL,Warren,9,0,1,,0,8,68,22,46,0,0,154
17189,IL,Washington,18,0,0,,0,18,44,12,29,3,0,124
17193,IL,White,21,0,0,,0,21,149,50,94,5,1,341
17195,IL,Whiteside,28,0,5,,0,23,70,15,53,2,0,196
18003,IN,Allen,156,4,,20,30,102,866,225,603,38,0,2044
18005,IN,Bartholomew ,32,0,,6,3,23,508,141,303,64,0,1080
18013,IN,Brown,45,0,,1,1,43,232,38,171,23,1,555
18019,IN,Clark,99,0,,7,2,90,546,200,295,51,,1290
18035,IN,Delaware,43,3,,2,2,36,417,149,232,36,2,922
18043,IN,Floyd,33,1,,3,7,22,389,80,274,35,,844
18067,IN,Howard,72,1,,4,7,60,277,108,149,20,0,698
18091,IN,LaPorte ,29,0,,5,4,20,525,238,257,30,,1108
18089,IN,Lake,62,4,5,,36,17,639,104,453,82,1,1403
18095,IN,Madison,46,1,29,,8,8,467,104,334,29,0,1026
18145,IN,Shelby,36,1,2,,0,33,200,72,104,24,0,472
18141,IN,St. Joseph,148,1,28,,27,92,"1,162",375,695,92,3,2623
18153,IN,Sullivan,6,0,,0,1,5,174,44,105,25,,360
18157,IN,Tippecanoe,45,0,,8,6,31,571,181,355,35,,1232
18163,IN,Vanderburgh,55,0,9,,9,37,627,113,482,32,2,1366
18179,IN,Wells,1,0,0,,0,1,123,40,80,3,,248
18009,IN,Blackford,1,0,,0,0,1,30,7,22,1,0,62
18023,IN,Clinton,14,0,,6,6,2,208,44,148,16,0,444
18025,IN,Crawford,21,0,,1,0,20,105,92,0,13,0,252
18027,IN,Daviess,0,0,0,,0,0,109,31,64,14,,218
18033,IN,DeKalb ,7,0,4,,0,3,195,54,124,17,,404
18047,IN,Franklin,2,0,,0,1,1,145,64,74,7,,294
18051,IN,Gibson,12,0,,3,0,9,151,24,102,25,1,327
18053,IN,Grant,35,0,,5,3,27,276,84,181,11,0,622
18055,IN,Greene,1,0,1,,0,0,226,52,156,18,1,455
18069,IN,Huntington,6,0,1,,0,5,103,25,69,9,,218
18071,IN,Jackson,24,1,4,,1,18,349,63,270,16,,746
18075,IN,Jay,5,0,,1,0,4,57,5,43,9,,124
18079,IN,Jennings,17,0,,3,0,14,266,153,102,11,,566
18083,IN,Knox,9,1,0,,1,7,37,12,22,3,,92
18085,IN,Kosciusko,62,1,,7,3,51,497,155,315,27,3,1121
18087,IN,LaGrange,40,2,5,,1,32,147,43,83,21,,374
18093,IN,Lawrence,129,0,,5,2,122,221,71,120,30,6,706
18103,IN,Miami,10,0,,2,2,6,252,73,173,6,0,524
18113,IN,Noble,17,0,,1,0,16,234,93,126,15,0,502
18151,IN,Steuben,22,1,8,,1,12,439,123,287,29,0,922
18169,IN,Wabash,3,0,,0,0,3,135,35,95,5,0,276
18177,IN,Wayne,12,1,5,,1,5,275,104,162,9,,574
18181,IN,White,0,0,0,,0,0,0,0,0,0,0,0
19013,IA,Black Hawk,29,0,4,,0,25,144,64,65,15,1,347
19017,IA,Bremer,11,0,2,,0,9,42,15,24,3,0,106
19049,IA,Dallas,43,0,7,,1,35,126,26,89,11,0,338
19061,IA,Dubuque,20,1,5,,2,12,186,72,98,16,0,412
19075,IA,Grundy,9,0,0,,0,9,66,21,44,1,1,151
19077,IA,Guthrie,0,0,0,,0,0,35,10,23,2,0,70
19085,IA,Harrison,4,0,0,,0,4,53,10,37,6,1,115
19103,IA,Johnson,91,0,24,,2,65,168,55,100,13,0,518
19113,IA,Linn,23,0,6,,2,15,318,156,127,35,1,683
19121,IA,Madison,4,0,0,,0,4,60,23,33,4,0,128
19129,IA,Mills,18,0,1,,0,17,108,63,34,11,0,252
19149,IA,Plymouth,8,0,4,,0,4,28,7,12,9,0,72
19153,IA,Polk,91,2,21,,11,57,714,247,365,102,5,1615
19155,IA,Pottawattamie,65,0,10,,2,53,271,90,141,40,4,676
19163,IA,Scott,58,0,7,,0,51,195,89,83,23,1,507
19169,IA,Story,16,0,4,,0,12,145,52,70,23,2,324
19181,IA,Warren,42,0,8,,2,32,166,47,98,21,2,418
19183,IA,Washington,34,0,9,,1,24,75,25,48,2,0,218
19193,IA,Woodbury,25,0,0,,0,25,174,63,71,40,1,399
19001,IA,Adair,10,0,4,,0,6,46,18,19,9,2,114
19003,IA,Adams,0,0,0,,0,0,30,6,22,2,0,60
19005,IA,Allamakee,4,0,0,,0,4,53,14,36,3,0,114
19007,IA,Appanoose,10,0,1,,0,9,101,57,37,7,1,223
19009,IA,Audubon,2,0,0,,0,2,36,1,34,1,0,76
19015,IA,Boone,13,0,0,,0,13,32,17,9,6,0,90
19019,IA,Buchanan,8,0,5,,1,2,112,44,54,14,3,243
19021,IA,Buena Vista,8,0,3,,0,5,21,7,13,1,0,58
19023,IA,Butler,2,0,1,,0,1,4,1,3,0,0,12
19025,IA,Calhoun,5,0,0,,0,5,76,33,34,9,0,162
19027,IA,Carroll,2,0,0,,0,2,35,16,16,3,0,74
19029,IA,Cass,17,0,1,,0,16,30,6,21,3,0,94
19031,IA,Cedar,6,0,3,,0,3,54,15,34,5,0,120
19033,IA,Cerro Gordo,1,0,0,,1,0,97,46,44,7,0,196
19035,IA,Cherokee,2,0,1,,1,0,22,7,15,0,1,49
19037,IA,Chickasaw,11,0,3,,0,8,35,11,20,4,0,92
19039,IA,Clarke,8,0,1,,0,7,64,19,28,17,0,144
19041,IA,Clay,12,0,0,,1,11,40,11,26,3,0,104
19043,IA,Clayton,7,0,1,,0,6,40,14,24,2,0,94
19045,IA,Clinton,12,0,0,,0,12,133,41,85,7,0,290
19047,IA,Crawford,1,0,0,,0,1,6,1,4,1,0,14
19055,IA,Delaware,18,0,0,,1,17,65,28,34,3,0,166
19059,IA,Dickinson,12,0,3,,0,9,16,3,7,6,0,56
19063,IA,Emmet,17,0,0,,0,17,29,10,14,5,0,92
19065,IA,Fayette,12,0,0,,0,12,49,12,30,7,0,122
19067,IA,Floyd,6,0,3,,0,3,28,12,13,3,0,68
19071,IA,Fremont,27,0,4,,0,23,64,31,26,7,1,183
19081,IA,Hancock,19,0,5,,0,14,51,35,13,3,0,140
19083,IA,Hardin,10,0,1,,0,9,102,52,37,13,1,225
19087,IA,Henry,19,0,3,,0,16,57,18,34,5,1,153
19089,IA,Howard,2,0,1,,0,1,68,25,36,7,0,140
19091,IA,Humboldt,0,0,0,,0,0,47,19,25,3,0,94
19093,IA,Ida,11,0,3,,0,8,34,12,18,4,0,90
19095,IA,Iowa,8,0,0,,1,7,60,22,33,5,1,137
19097,IA,Jackson,2,1,1,,0,0,11,4,7,0,0,26
19099,IA,Jasper,24,0,3,,0,21,159,92,54,13,5,371
19101,IA,Jefferson,3,1,0,,0,2,50,18,26,6,0,106
19107,IA,Keokuk,9,0,0,,0,9,36,25,9,2,0,90
19109,IA,Kossuth,6,0,1,,0,5,31,13,14,4,0,74
19111,IA,Lee,28,0,1,,0,27,155,76,66,13,0,366
19115,IA,Louisa,23,0,5,,0,18,76,32,34,10,2,200
19117,IA,Lucas,6,0,0,,1,5,73,31,36,6,0,158
19119,IA,Lyon,14,0,3,,0,11,66,25,35,6,0,160
19123,IA,Mahaska,11,0,1,,0,10,84,42,33,9,1,191
19127,IA,Marshall,34,0,2,,0,32,125,58,51,16,1,319
19131,IA,Mitchell,0,0,0,,0,0,13,10,2,1,0,26
19135,IA,Monroe,3,0,1,,0,2,54,35,15,4,0,114
19139,IA,Muscatine,24,0,6,,0,18,80,36,34,10,0,208
19141,IA,O'Brien,13,0,2,,0,11,54,13,38,3,0,134
19143,IA,Osceola,7,0,2,,1,4,57,18,36,3,1,129
19145,IA,Page,5,0,2,,0,3,37,20,11,6,1,85
19147,IA,Palo Alto,13,0,2,,0,11,49,21,26,2,0,124
19151,IA,Pocahontas,9,0,1,,0,8,47,11,31,5,1,113
19159,IA,Ringgold,2,0,1,,0,1,31,21,10,0,1,67
19161,IA,Sac,3,0,1,,0,2,32,16,14,2,0,70
19167,IA,Sioux,7,0,0,,1,6,45,16,29,0,1,105
19171,IA,Tama,30,0,2,,0,28,113,67,34,12,2,288
19173,IA,Taylor,3,0,1,,0,2,25,5,15,5,0,56
19175,IA,Union,7,0,0,,0,7,46,5,36,5,0,106
19177,IA,Van Buren,7,0,0,,0,7,30,11,16,3,0,74
19179,IA,Wapello,18,1,0,,0,17,122,46,58,18,2,282
19185,IA,Wayne,5,0,0,,0,5,57,30,21,6,0,124
19187,IA,Webster,19,1,1,,2,15,105,37,52,16,0,248
19191,IA,Winneshiek,5,1,0,,0,4,34,3,26,5,0,78
19195,IA,Worth,3,0,0,,0,3,22,7,15,0,0,50
19197,IA,Wright,4,0,1,,0,3,31,17,11,3,0,70
20015,KS,Butler,46,0,8,,5,33,486,150,293,43,7,1071
20043,KS,Doniphan,2,0,0,,0,2,29,13,14,2,0,62
20079,KS,Harvey,13,6,0,,0,7,59,30,24,5,0,144
20085,KS,Jackson,13,0,4,,0,9,96,31,55,10,1,219
20087,KS,Jefferson,30,1,3,,0,26,163,39,103,21,0,386
20091,KS,Johnson,40,0,9,,2,29,225,52,149,24,3,533
20095,KS,Kingman,2,0,1,,0,1,71,31,37,3,1,147
20103,KS,Leavenworth,36,0,4,,2,30,177,60,96,21,6,432
20107,KS,Linn,6,0,1,,0,5,77,28,37,12,1,167
20121,KS,Miami,29,0,5,,2,22,225,94,104,27,3,511
20139,KS,Osage,15,0,1,,0,14,67,31,34,2,1,165
20149,KS,Pottawatomie,43,0,2,,1,40,226,69,145,12,5,543
20161,KS,Riley,193,1,44,,20,128,"1,223",164,993,66,9,2841
20173,KS,Sedgwick,24,4,1,,1,18,89,37,31,21,1,227
20177,KS,Shawnee,78,0,7,,3,68,981,188,692,101,0,2118
20191,KS,Sumner,20,0,1,,1,18,142,23,99,20,2,326
20197,KS,Wabaunsee,10,0,0,,0,10,73,24,37,12,2,168
20209,KS,Wyandotte,27,0,2,,8,17,53,5,43,5,3,163
20001,KS,Allen,15,0,1,,0,14,45,20,22,3,0,120
20003,KS,Anderson,2,0,0,,0,2,30,17,12,1,1,65
20007,KS,Barber,2,0,0,,0,2,19,7,11,1,0,42
20011,KS,Bourbon,25,0,4,,1,20,94,32,49,13,0,238
20013,KS,Brown,5,0,1,,0,4,32,3,26,3,0,74
20019,KS,Chautauqua,0,0,0,,0,0,21,6,14,1,0,42
20021,KS,Cherokee,32,0,3,,4,25,,,102,21,4,191
20027,KS,Clay,1,0,0,,0,1,27,15,11,1,0,56
20029,KS,Cloud,9,0,4,,0,5,56,16,33,7,2,132
20031,KS,Coffey,7,0,1,,0,6,51,9,38,4,1,117
20035,KS,Cowley,20,0,0,,0,20,140,58,68,14,0,320
20037,KS,Crawford,24,0,4,,2,18,175,57,99,19,4,402
20041,KS,Dickinson,17,1,5,,0,11,107,38,55,14,2,250
20047,KS,Edwards,2,0,0,,1,1,19,5,14,0,0,42
20051,KS,Ellis,9,0,2,,0,7,70,32,33,5,2,160
20053,KS,Ellsworth,0,0,0,,0,0,22,11,9,2,0,44
20055,KS,Finney,34,1,5,,3,25,113,39,68,6,3,297
20057,KS,Ford,14,0,1,,0,13,,,41,14,0,83
20059,KS,Franklin,37,0,5,,2,30,158,65,72,21,5,395
20061,KS,Geary,14,0,1,,1,12,50,19,31,0,0,128
20063,KS,Gove,0,0,0,,0,0,10,1,7,2,0,20
20067,KS,Grant,5,1,0,,0,4,22,6,15,1,0,54
20069,KS,Gray,6,0,0,,0,6,85,39,39,7,2,184
20073,KS,Greenwood,19,1,1,,0,17,78,21,54,3,1,195
20075,KS,Hamilton,3,0,0,,0,3,4,1,1,2,0,14
20077,KS,Harper,6,0,1,,0,5,36,15,19,2,0,84
20081,KS,Haskell,3,0,1,,0,2,25,3,19,3,0,56
20097,KS,Kiowa,1,0,0,,0,1,12,4,8,0,1,27
20099,KS,Labette,15,1,0,,0,14,,,20,1,0,51
20109,KS,Logan,1,0,0,,0,1,4,1,3,0,0,10
20111,KS,Lyon,28,0,2,,1,25,80,23,51,6,16,232
20115,KS,Marion,4,0,0,,1,3,56,24,27,5,2,122
20117,KS,Marshall,5,0,2,,0,3,25,8,16,1,0,60
20125,KS,Montgomery,13,1,2,,2,8,114,52,49,13,1,255
20127,KS,Morris,2,0,0,,0,2,36,15,18,3,0,76
20129,KS,Morton,9,0,1,,0,8,32,11,17,4,0,82
20131,KS,Nemaha,6,0,0,,1,5,55,18,31,6,2,124
20133,KS,Neosho,25,1,1,,0,23,59,19,33,7,1,169
20135,KS,Ness,2,0,1,,0,1,30,7,15,8,0,64
20137,KS,Norton,0,0,0,,0,0,11,4,4,3,0,22
20141,KS,Osborne,4,0,1,,0,3,42,15,21,6,0,92
20143,KS,Ottawa,1,0,0,,0,1,68,19,46,3,0,138
20145,KS,Pawnee,2,0,0,,0,2,,,11,4,2,21
20147,KS,Phillips,11,0,0,,0,11,20,9,11,0,1,63
20151,KS,Pratt,4,0,0,,1,3,56,28,23,5,2,122
20153,KS,Rawlins,2,0,1,,0,1,11,1,9,1,0,26
20157,KS,Republic,1,0,0,,0,1,19,5,12,2,1,41
20159,KS,Rice,10,0,0,,0,10,60,21,35,4,0,140
20163,KS,Rooks,1,0,1,,0,0,11,6,5,0,0,24
20165,KS,Rush,3,0,1,,0,2,67,27,37,3,1,141
20167,KS,Russell,8,0,1,,0,7,39,13,24,2,0,94
20169,KS,Saline,25,1,4,,0,20,128,39,74,15,9,315
20171,KS,Scott,4,0,1,,0,3,9,2,6,1,0,26
20181,KS,Sherman,0,0,0,,0,0,0,0,0,0,0,0
20183,KS,Smith,1,0,0,,0,1,13,4,8,1,0,28
20193,KS,Thomas,0,0,0,,0,0,15,4,6,5,0,30
20195,KS,Trego,7,0,0,,0,7,8,4,4,0,0,30
20201,KS,Washington,4,0,0,,0,4,23,7,12,4,0,54
